Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_c,4,Poor Side Of Town,Johnny Rivers,1966,"This song's themes of love and overcoming adversity might resonate with Isabella, especially considering her experience of rebuilding her home after a fire.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_c,5,MacArthur Park,Richard Harris,1968,"This dramatic and memorable song was released around the time Isabella became a PTA leader, marking a significant period in her life.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_c,6,Lady Madonna,The Beatles,1968,"The Beatles were incredibly influential during Isabella's young adulthood, and this song might remind her of the cultural changes of the late 1960s.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_c,7,Wedding Bell Blues,The 5th Dimension,1969,This song's themes of marriage could evoke memories of Isabella's own wedding and early family life.,,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_c,8,Heartbeat - It's A Lovebeat,The DeFranco Family featuring Tony DeFranco,1973,"This song was popular during the early 1970s, a time when Isabella was actively involved in her children's school activities.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_c,9,Volare (Nel Blu Dipinto Di Blu),Dean Martin,1958,"As an Italian American, Isabella might have a cultural connection to this song, which could evoke familial and cultural memories.",,,
test,P179,Isabella Vincenzo,Female,1950,Italian American,variant_c,10,Where Were You (On Our Wedding Day)?,Lloyd Price,1959,"This song could remind Isabella of her own wedding day, tying into her personal life events.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,1,A Change Is Gonna Come,Sam Cooke,1964,"This song is a powerful anthem of the Civil Rights Movement, which Robert likely resonated with during his involvement in local civil rights activities.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,2,My Girl,The Temptations,1965,"Released the same year Robert got married, this classic love song may remind him of his high school sweetheart and their early years together.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,3,Respect,Aretha Franklin,1967,"As a significant song in the fight for equality, it aligns with Robert's cultural background and his civil rights involvement.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,4,Stand By Me,Ben E. King,1961,"A timeless song about loyalty and support, which may evoke memories of Robert's community and family ties.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,5,What’s Going On,Marvin Gaye,1971,"Reflecting social issues of the time, this song might connect with Robert's experiences and activism in the 1970s.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,6,Chain of Fools,Aretha Franklin,1967,"A soulful hit from the late 60s, it captures the essence of the music Robert might have enjoyed during his young adulthood.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,7,Try a Little Tenderness,Otis Redding,1966,A classic soul song that may remind Robert of the music popular in his community during his formative years.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,8,Dancing in the Street,Martha and the Vandellas,1964,"This upbeat song was an anthem for change and unity, resonating with the social movements Robert witnessed.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,9,I Got You (I Feel Good),James Brown,1965,"A feel-good song by an iconic artist from the South, which might bring back memories of joy and celebration.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_a,10,Papa's Got a Brand New Bag,James Brown,1965,"Reflecting the dynamic and innovative spirit of the 60s, this song connects to Robert's cultural background and era.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,1,Can't Take My Eyes Off You,Frankie Valli,1967,This song was a major hit during Robert's reminiscence bump period and is a timeless classic that may evoke fond memories from his youth.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,2,Chain Of Fools,Aretha Franklin,1968,"Aretha Franklin's music is deeply rooted in African American culture, and this song was popular during a time of significant civil rights movements, which Robert was involved in.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,3,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song captures the essence of summer and joy, possibly reminding Robert of carefree times during his youth in Alabama.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,4,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were influential in African American music, and their upbeat songs might bring back memories of family and community gatherings.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,5,Boogie Down,Eddie Kendricks,1974,"Eddie Kendricks, a member of The Temptations, was a significant figure in soul music, which could resonate with Robert's cultural background.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,6,Goodbye Yellow Brick Road,Elton John,1974,"This song was released during a time when Robert was active in civil rights, and its themes of change and reflection may resonate with his experiences.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,7,Jean,Oliver,1969,A gentle and melodic song that might evoke personal memories or emotions from Robert's past.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,8,Take A Letter Maria,R.B. Greaves,1970,The themes of work and relationships in this song might connect with Robert's experiences as a bus driver and his personal life.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,9,1-2-3,Len Barry,1965,This upbeat song was popular during Robert's formative years and may bring back memories of dances or social events.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_b,10,Greenfields,The Brothers Four,1960,A nostalgic song that might remind Robert of the early 1960s and simpler times before significant life changes.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,1,Please Mr. Postman,The Marvelettes,1962,"This song was already in Robert's ground truth playlist, indicating it has personal significance. It was a major hit during his formative years and aligns with his cultural background.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,2,My Girl,The Temptations,1965,"This classic Motown hit aligns with Robert's cultural background and was released during his early adulthood, a period of significant life events such as getting married.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,3,I Hear A Symphony,The Supremes,1966,"The Supremes are a key part of the Motown sound, which is culturally significant for Robert. This song was popular during the time he was starting his family.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,4,Soul Man,Sam & Dave,1967,"A powerful anthem of the 1960s, this song resonates with the civil rights movement, which Robert was involved in during the 1970s.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,5,Sweet Soul Music,Arthur Conley,1967,"This song celebrates soul music, a genre deeply connected to Robert's cultural background and was popular during his young adulthood.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,6,Walk Like A Man,The 4 Seasons,1963,"Released during Robert's early adulthood, this song's themes of maturity and responsibility may resonate with his experience of starting a career and family.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,7,Hit The Road Jack,Ray Charles and his Orchestra,1961,"A timeless classic by an iconic African American artist, this song was popular during Robert's early years as a bus driver.",,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,8,The Night They Drove Old Dixie Down,Joan Baez,1971,This song's reflection on Southern history might resonate with Robert's Alabama roots and his experience during the civil rights era.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,9,Let's Get It On,Marvin Gaye,1973,A soulful classic that aligns with Robert's cultural background and was released during a significant period of his life.,,,
test,P041,Robert Johnson,Male,1940,African American,variant_c,10,Signs,Five Man Electrical Band,1971,This song's themes of social change and awareness align with Robert's involvement in civil rights activities.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,1,La Bamba,Ritchie Valens,1958,A classic Mexican-American rock and roll song that celebrates Carlos's cultural heritage.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,2,Hotel California,Eagles,1976,"A popular song during Carlos's late teenage years, likely played frequently on the radio.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,3,Amor Eterno,Rocío Dúrcal,1984,A beloved Mexican ballad that might resonate with Carlos's cultural background and family connections.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,4,Livin' on a Prayer,Bon Jovi,1986,A hit song from the 1980s that Carlos might have enjoyed during his time as a truck driver.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,5,Sweet Child o' Mine,Guns N' Roses,1987,A rock anthem from the late 1980s that could evoke memories of his younger days.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,6,El Rey,Vicente Fernández,1971,A classic ranchera song that connects with Carlos's Mexican roots.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,7,Take It Easy,Eagles,1972,A song that might remind Carlos of driving and road trips during his trucking career.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,8,Brown Eyed Girl,Van Morrison,1967,A timeless song that could remind Carlos of his early years in El Paso.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,9,Cielito Lindo,Mariachi Vargas de Tecalitlán,1970,A traditional Mexican folk song that may evoke cultural pride and nostalgia.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_a,10,Ring of Fire,Johnny Cash,1963,A country classic that might resonate with Carlos's experiences in Texas.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Carlos joined the Army, marking a significant life transition. It's upbeat and may evoke memories of camaraderie and determination.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"Released during Carlos's Army years, this song's themes of readiness and love might remind him of his time away and the relationships he valued.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,3,Express Yourself,Madonna,1989,"This song aligns with the year Carlos got married, symbolizing self-expression and love, potentially connecting to his relationship with his wife.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,4,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"Reflects Carlos's resilience and hardworking nature, especially during his truck driving years. It's motivational and could resonate with his work ethic.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,5,Simply Irresistible,Robert Palmer,1988,"This energetic song was popular around the time Carlos settled back into civilian life, possibly reminding him of the vibrant 80s culture.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,6,Manic Monday,The Bangles,1986,Captures the everyday hustle and could remind Carlos of his busy life balancing work and personal commitments.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,7,Longer,Dan Fogelberg,1980,"A romantic ballad from his Army years, it might evoke memories of longing and connection with loved ones back home.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,8,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,Celebrates American rock and could resonate with Carlos's pride in his service and his love for classic rock.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,9,Burning Heart,Survivor,1986,"Reflects themes of struggle and perseverance, aligning with Carlos's experiences and his time in the Army.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_b,10,Hot Fun In The Summertime,Sly & The Family Stone,1969,"A nostalgic summer anthem that might remind Carlos of his teenage years in El Paso, Texas, enjoying carefree days.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,1,La Bamba,Los Lobos,1987,This song is a classic Mexican folk tune that was popularized by Los Lobos in the 1980s. It connects to Carlos's Mexican American heritage and is likely to evoke cultural pride and familiarity.,,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,2,Coward Of The County,Kenny Rogers,1980,"Released the same year Carlos joined the Army, this song might remind him of that significant life transition and the values he held during that time.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,3,Soldier Of Love,Donny Osmond,1989,"This song was released the same year Carlos got married, potentially bringing back memories of his wedding and the love he shares with his wife.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,4,Philadelphia Freedom,The Elton John Band,1975,"A popular song during Carlos's teenage years, it may evoke memories of his youth and early adulthood in El Paso.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,5,In The Navy,Village People,1979,"This song was released shortly before Carlos joined the Army, and its military theme might resonate with his experiences in the armed forces.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,6,"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn Featuring Tony Orlando,1973,"This song was popular during Carlos's teenage years and features Tony Orlando, an artist already present in his ground truth playlist, suggesting a musical preference.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,7,Danger Zone,Kenny Loggins,1986,"This high-energy track might remind Carlos of his time as a truck driver, evoking the sense of adventure and freedom associated with the open road.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,8,Galveston,Glen Campbell,1969,"A song about longing and homecoming, it might resonate with Carlos's return home after his military service.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,9,War,Edwin Starr,1970,"This song's anti-war message may resonate with Carlos's experiences in the Army, providing a reflective moment on his service.",,,
test,P002,Carlos Hernandez,Male,1961,Mexican American,variant_c,10,I'm Gonna Get Married,Lloyd Price,1959,"This song connects to Carlos's marriage, a significant life event, and might evoke fond memories of his relationship with his wife.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,1,La Bamba,Ritchie Valens,1958,A classic Mexican-American rock and roll song that connects to Maria's cultural background and was popular in Los Angeles.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,2,Bésame Mucho,Trio Los Panchos,1958,A romantic bolero that resonates with Maria's Mexican heritage and was widely loved during her formative years.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,3,Dancing Queen,ABBA,1976,"A global hit during Maria's young adulthood, capturing the joy and energy of the late 1970s.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,4,Hotel California,Eagles,1976,"A song synonymous with California life, reflecting Maria's home state and the era's cultural vibe.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,5,Cielito Lindo,Mariachi Vargas de Tecalitlán,1970,A traditional Mexican song that Maria likely heard at family gatherings and celebrations.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,6,Stayin' Alive,Bee Gees,1977,A disco anthem from the late 70s that would have been part of the soundtrack of Maria's young adult life.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,7,Superstition,Stevie Wonder,1972,"A funk classic that was popular during Maria's teenage years, showcasing the vibrant music scene of the time.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,8,Amor Eterno,Rocío Dúrcal,1978,A beloved ranchera song that connects deeply with Mexican-American families and cultural traditions.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,9,We Are Family,Sister Sledge,1979,"An anthem of togetherness and joy, reflecting Maria's family-oriented life and community spirit.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_a,10,I Will Survive,Gloria Gaynor,1978,An empowering song that aligns with Maria's resilience and personal achievements during the late 70s.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"This song was popular when Maria was a teenager, a time when music often has a lasting impact. The Beatles were globally influential and likely a part of her musical landscape.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,2,Take A Letter Maria,R.B. Greaves,1970,"The song's title shares Maria's name, which might create a personal connection. It was also popular during her early adult years, aligning with her reminiscence bump.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,3,"You're The First, The Last, My Everything",Barry White,1975,Barry White's soulful music might resonate with Maria's cultural background and was popular during her early years of marriage.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,4,Boogie Down,Eddie Kendricks,1974,"This upbeat song could remind Maria of her vibrant years in Los Angeles, possibly linked to her social life in the city.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,5,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song captures the essence of summer and fun, likely resonating with Maria's experiences growing up in sunny California.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,6,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were iconic and popular during Maria's early adult years, and this song could evoke memories of her becoming a mother.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,7,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"Although released later, this song celebrates the 60s, a decade when Maria was a teenager, potentially evoking nostalgia.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,8,Manic Monday,The Bangles,1986,"The Bangles' music was popular during the 80s, a time when Maria was expanding her business, possibly resonating with her work life.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,9,Express Yourself,Madonna,1989,Madonna's empowering messages might resonate with Maria's entrepreneurial spirit and her experiences in the fashion industry.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_b,10,Simply Irresistible,Robert Palmer,1988,"This energetic song was popular during the late 80s, a period of business success for Maria, possibly reflecting her dynamic life.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,1,La Bamba,Los Lobos,1987,This song is a well-known Mexican folk tune that was popularized by Los Lobos in the 1980s. It connects with Maria's Mexican American cultural background and may evoke positive memories of cultural celebrations.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,2,California Dreamin',The Mamas & The Papas,1966,"Growing up in Los Angeles, this song about California could resonate with Maria's experiences and memories of her hometown during her youth.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,3,Rock Your Baby,George McCrae,1974,"This song was a major hit in the mid-70s, a period when Maria was starting her career as a seamstress. It may remind her of her early working years.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,4,We Built This City,Starship,1985,"Released during the time Maria expanded her business, this song symbolizes growth and success, reflecting her achievements in the local fashion industry.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,5,When Something Is Wrong With My Baby,Linda Ronstadt (Featuring Aaron Neville),1990,"Linda Ronstadt, with her Mexican heritage, may resonate with Maria's cultural identity. This duet could evoke emotions related to family and relationships.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,6,California Girls,The Beach Boys,1965,"As a classic song about California, it may remind Maria of her youth and the vibrant culture of Los Angeles during the 1960s.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,7,El Paso,Marty Robbins,1960,"This song, with its storytelling style and Western theme, could connect with Maria's cultural background and her love for narrative music.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,8,Brother Louie,Stories,1973,"A hit from the early 70s, this song might remind Maria of her late teens and early adulthood, a formative period in her life.",,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,9,Be My Baby,The Ronettes,1963,This classic love song from the early 60s could evoke memories of Maria's early romantic experiences and her marriage in 1978.,,,
test,P072,Maria Gonzalez,Female,1958,Mexican American,variant_c,10,Nothing's Gonna Stop Us Now,Starship,1987,"An empowering anthem from the late 80s, this song aligns with Maria's business expansion and personal growth during that era.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,1,I Want to Hold Your Hand,The Beatles,1964,"This song was a major hit during James's young adulthood and represents the British Invasion era, which was a significant cultural moment.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,2,My Girl,The Temptations,1965,A classic love song that might remind James of his relationship with his high school sweetheart and wife.,,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,3,Ring of Fire,Johnny Cash,1963,"Johnny Cash's music resonates with working-class themes, aligning with James's background in the steel and construction industries.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,4,Stand by Me,Ben E. King,1961,"A timeless song about loyalty and support, potentially reflecting James's union involvement and community ties.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,5,Twist and Shout,The Isley Brothers,1962,"A lively song that was popular in dance halls, possibly evoking memories of social gatherings during James's youth.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,6,Unchained Melody,The Righteous Brothers,1965,A romantic ballad that could remind James of significant moments in his marriage.,,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,7,The Sound of Silence,Simon & Garfunkel,1965,This reflective song might resonate with James's experiences during the turbulent 1960s.,,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,8,Brown Eyed Girl,Van Morrison,1967,"Van Morrison's Irish heritage connects with James's cultural background, and the song's upbeat nature is uplifting.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,9,Satisfaction,The Rolling Stones,1965,"A defining rock anthem of the 1960s, reflecting the era's youthful rebellion and energy.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_a,10,The Times They Are a-Changin',Bob Dylan,1964,"This song captures the social and political changes of the 1960s, which James might have experienced firsthand.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were incredibly popular during James's young adulthood, and this song was released during a time when he was experiencing significant life changes, such as getting married.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,2,Can't Take My Eyes Off You,Frankie Valli,1967,"This romantic classic aligns with James's marriage to his high school sweetheart, evoking memories of love and commitment.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,3,1-2-3,Len Barry,1965,"Released during the year James got married, this upbeat song could remind him of the joy and excitement of that time.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,4,Greenfields,The Brothers Four,1960,"This song was released when James started working in the steel mill, marking the beginning of his career journey.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,5,Mama's Pearl,Jackson 5,1971,"Reflecting the era when James joined the local union, this song's youthful energy might resonate with his sense of community and solidarity.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,6,Take A Letter Maria,R.B. Greaves,1970,"This song was popular around the time James joined the union, a period of professional transition and adaptation.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,7,She's A Lady,Tom Jones,1971,"Tom Jones's music was widely enjoyed during James's prime working years, and this song's confident tone might remind him of his own resilience.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,8,Boogie Down,Eddie Kendricks,1974,"As James transitioned to a new career in construction, this song's lively beat could evoke memories of adapting to new challenges.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,9,Chain Of Fools,Aretha Franklin,1968,"A soulful classic from the late 60s, this song may remind James of the cultural shifts and personal resilience during that era.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_b,10,Jean,Oliver,1969,"Released during a time of personal and professional change, this song's gentle melody might bring comfort and nostalgia.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,1,Danny Boy,Sil Austin,1959,"Danny Boy is a classic Irish song that connects to James's Irish American heritage, potentially evoking emotional memories and cultural pride.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,2,Hang On Sloopy,The McCoys,1965,"Released the same year James got married, this upbeat song could remind him of his wedding and the joy of that time.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,3,Tom Dooley,The Kingston Trio,1959,"This folk song was popular during James's early adult years, aligning with his reminiscence bump and potentially triggering memories of his youth.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,4,Poor Side Of Town,Johnny Rivers,1966,This song may resonate with James's experience of losing his job in 1975 and finding resilience through difficult times.,,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,5,Where Were You (On Our Wedding Day)?,Lloyd Price,1959,This song's theme of weddings can evoke memories of James's own wedding to his high school sweetheart.,,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,6,Philadelphia U.S.A.,The Nu Tornados,1958,"Although about Philadelphia, this song could remind James of his Pennsylvania roots and the regional culture he grew up in.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,7,The Night They Drove Old Dixie Down,Joan Baez,1971,"This song, popular during James's mid-life, may evoke memories of the social and cultural changes he experienced during the 1970s.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,8,Signs,Five Man Electrical Band,1971,This song's release during a transformative period in James's life may remind him of the changes and adaptations he faced in the 1970s.,,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,9,Ruby Tuesday,The Rolling Stones,1967,"A popular song during the late 60s, it aligns with James's reminiscence bump and may bring back memories of his younger days.",,,
test,P151,James O'Connor,Male,1942,Irish American,variant_c,10,Red River Rock,Johnny And The Hurricanes,1959,This instrumental hit from James's youth could evoke memories of the vibrant rock and roll era he lived through.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,1,You're So Vain,Carly Simon,1973,This song was popular during Patricia's early years of marriage and resonates with her personal experiences from that time.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,2,Me And Mrs. Jones,Billy Paul,1973,"A soulful classic from the year Patricia got married, likely evoking memories of her wedding and early married life.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,3,I Can See Clearly Now,Johnny Nash,1973,"A hopeful and uplifting song from the year Patricia started her family, which might bring back positive memories.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,4,Love Train,The O'Jays,1973,This song's themes of unity and love align with Patricia's involvement in community and cultural events.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,5,My Love,Paul McCartney And Wings,1973,"A romantic song from the year Patricia got married, likely linked to personal and loving memories.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,6,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,1973,"A song about reunion and homecoming, which might resonate with Patricia's sense of family and community.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,7,Where Did Our Love Go,The Supremes,1964,"A classic hit from Patricia's teenage years, likely familiar and comforting.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,8,Baby Love,The Supremes,1964,"Another hit from her teenage years, connecting with her early memories of music and social life.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,9,Groovin',The Young Rascals,1967,"A feel-good song from Patricia's early adulthood, evoking memories of leisurely times.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_a,10,These Boots Are Made For Walkin',Nancy Sinatra,1966,"An empowering song from Patricia's youth, possibly linked to her sense of independence and style.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"This song was released when Patricia was a teenager, a time when The Beatles were incredibly popular and influential. It may evoke memories of her youth and early adulthood.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,2,Can't Take My Eyes Off You,Frankie Valli,1967,"This classic love song was popular during Patricia's young adult years and could remind her of romantic moments from her past, possibly relating to her marriage in 1973.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,3,Chain Of Fools,Aretha Franklin,1968,"Aretha Franklin's powerful voice and the song's release during Patricia's early adulthood make it a likely favorite, possibly reminding her of her early career as a nurse.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,4,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Patricia became involved in local Portuguese cultural events, potentially connecting to social gatherings and community activities.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,5,"Yes, I'm Ready",Teri DeSario With K.C.,1980,The song's themes of readiness and commitment might resonate with Patricia's experiences of raising her twins and her involvement in cultural events.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,6,"You're The First, The Last, My Everything",Barry White,1975,"Released around the time Patricia gave birth to her twins, this romantic song might remind her of family life and the love she felt during that period.",,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,7,Mama's Pearl,Jackson 5,1971,This upbeat and family-friendly song could evoke happy memories of Patricia's family life and her children's early years.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,8,Boogie Down,Eddie Kendricks,1974,The lively and danceable nature of this song may remind Patricia of social events and celebrations in her community.,,,
test,P115,Patricia Silva,Female,1950,Portuguese American,variant_b,9,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song captures the carefree essence of summer, potentially reminding Patricia of joyful times spent outdoors with family and friends.",,,
