profile_id,patient_name,gender,birth_year,cultural_background,hometown,variant,rank,song,artist,year,relevance_reason,biographical_precision_1_5,cultural_appropriateness_1_5,notes
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,2,Do You Want To Know A Secret,The Beatles,1964,The Beatles were a significant cultural phenomenon during Leon's formative years. This song might remind him of his teenage years and early adulthood in San Francisco.,,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,3,Chain Of Fools,Aretha Franklin,1968,This song was released during a time when Leon was active in the Chinatown community. Its soulful sound may resonate with the social changes and events he participated in.,,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,4,Hot Fun In The Summertime,Sly & The Family Stone,1969,"Sly & The Family Stone were based in San Francisco, Leon's hometown. This song could evoke memories of local music and community events.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,5,Hurting Each Other,Carpenters,1972,"Released around the time Leon got married, this song might bring back memories of his early married life with Mei.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,6,She's A Lady,Tom Jones,1971,"This song was popular during the early years of Leon's marriage, potentially reminding him of his relationship with Mei.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,7,Mama's Pearl,Jackson 5,1971,"The upbeat nature of this song might evoke happy memories from the early 1970s, a time when Leon was settling into family life.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,8,Take A Letter Maria,R.B. Greaves,1970,"This song was released the year Leon returned from Vietnam and began working as a store clerk, potentially connecting to his work life.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,9,Boogie Down,Eddie Kendricks,1974,"Released during Leon's active participation in community events, this song's lively beat might remind him of social gatherings.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",B,10,Greenfields,The Brothers Four,1960,"Although slightly before his reminiscence bump, this song's folk style may resonate with Leon's early memories of family and community.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,1,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967,"This song is iconic of the 1960s and San Francisco, where Leon is from. It may evoke memories of his hometown during a transformative era.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,2,California Dreamin',The Mamas & The Papas,1966,"A classic song from Leon's reminiscence bump period that captures the spirit of California, potentially reminding him of his roots and youth.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,3,The Ballad Of The Green Berets,SSgt Barry Sadler,1966,"This song relates to Leon's military service in Vietnam, providing a connection to a significant period in his life.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,4,Surfin' U.S.A.,The Beach Boys,1963,"A popular song during Leon's early adulthood, reflecting the California culture he grew up in.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,5,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,This song's themes of reflection and longing may resonate with Leon's experiences returning home after the war.,,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,6,Poor Side Of Town,Johnny Rivers,1966,A hit from Leon's reminiscence bump period that might evoke personal memories or emotions from that time.,,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,7,Wedding Bell Blues,The 5th Dimension,1969,"This song can remind Leon of his marriage to Mei, a significant life event in 1972.",,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,8,Washington Square,The Village Stompers,1963,A song from the early 60s that might remind Leon of his time working at the family restaurant.,,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,9,Soldier Boy,The Shirelles,1962,This song may resonate with Leon's military service and the emotions tied to being away from loved ones.,,,
P217,Leon Wong,Male,1945,Chinese American,"San Francisco, California",C,10,Where Were You (On Our Wedding Day)?,Lloyd Price,1959,This song can evoke memories of Leon's wedding and his relationship with Mei.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,1,Guantanamera,Celia Cruz,1967,A Cuban classic that connects Maria to her cultural roots and the vibrant Cuban community in Miami.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,2,La Bamba,Ritchie Valens,1958,A popular Latin song during Maria's youth that may evoke memories of her early years in America.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,3,Twist and Shout,The Beatles,1963,"The Beatles were a global phenomenon during Maria's reminiscence bump, and this energetic song is likely to bring back joyful memories.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,4,I Want to Hold Your Hand,The Beatles,1964,"A song from her ground truth playlist, this Beatles hit is a reminder of the band's influence during her youth.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,5,My Girl,The Temptations,1965,A classic love song from the 1960s that may remind Maria of her marriage to her childhood friend.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,6,Unchained Melody,The Righteous Brothers,1965,A romantic ballad that might evoke emotions and memories of Maria's early married life.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,7,Bésame Mucho,Consuelo Velázquez,1940,A well-loved Latin song that connects to Maria's cultural background and her family's Cuban heritage.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,8,Stand By Me,Ben E. King,1961,"A timeless song about love and support, resonating with Maria's role as a caregiver and family matriarch.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,9,Tequila,The Champs,1958,An upbeat instrumental that might remind Maria of lively gatherings and cultural festivals in Miami.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",A,10,Light My Fire,The Doors,1968,"From her ground truth playlist, this song captures the spirit of the late 1960s, a transformative period in Maria's life.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,1,Do You Want To Know A Secret,The Beatles,1964,"This song by The Beatles is from Maria's reminiscence bump period and aligns with her enjoyment of The Beatles, as seen in her ground truth playlist.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,2,Can't Take My Eyes Off You,Frankie Valli,1967,"This romantic song was popular during Maria's early married life, potentially evoking memories of her relationship with her husband.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,3,Chain Of Fools,Aretha Franklin,1968,"Aretha Franklin's music was influential during Maria's cultural festival organizing years, reflecting the vibrant music scene of Miami.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,4,1-2-3,Len Barry,1965,"This upbeat song was released around the time Maria got married, which might bring back joyful memories of that period.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,5,Greenfields,The Brothers Four,1960,"This song was popular when Maria was working in Little Havana, likely playing in the background during her workdays.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,6,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song captures the essence of Miami's summer festivals, which Maria helped organize, evoking memories of those vibrant events.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,7,Mama's Pearl,Jackson 5,1971,"As a grandmother and primary caregiver, this song might resonate with Maria's nurturing role in her family.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,8,She's A Lady,Tom Jones,1971,This song might remind Maria of the strong women in her life and her own experiences as a mother and grandmother.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,9,Take A Letter Maria,R.B. Greaves,1970,"The name 'Maria' in the song title could create a personal connection, making it more memorable for her.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",B,10,Hurting Each Other,Carpenters,1972,"This song aligns with the time Maria was organizing cultural festivals, a period of significant community involvement.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,1,La Bamba,Ritchie Valens,1959,This song is a classic Latin American hit that would resonate with Maria's Cuban American background. It was popular during her teenage years and could evoke memories of her early days in America.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,2,Surfin' U.S.A.,The Beach Boys,1963,"This upbeat song was popular during Maria's early twenties and captures the vibrant culture of the 1960s in America, possibly reminding her of her time working in Little Havana.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,3,I Get Around,The Beach Boys,1964,"Another hit from the 1960s, this song could remind Maria of the lively atmosphere in Miami during her youth and her active involvement in cultural festivals.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,4,Spanish Harlem,Aretha Franklin,1971,"Although released slightly later, this song's Latin influences and soulful style may resonate with Maria's cultural background and experiences in Miami.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,5,If I Had A Hammer,Trini Lopez,1963,This song was popular during Maria's early twenties and its themes of hope and change might connect with her experience as an immigrant and her involvement in community events.,,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,6,Hit The Road Jack,Ray Charles and his Orchestra,1961,"A classic hit from the early 60s, this song might bring back memories of Maria's early years in America and the vibrant music scene she experienced.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,7,Lady Madonna,The Beatles,1968,"The Beatles were incredibly popular during Maria's young adult years, and this song might remind her of the global cultural shifts she witnessed.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,8,Oye Mi Canto (Hear My Voice),Gloria Estefan,1990,"While released later, Gloria Estefan's music is a staple of Miami's Cuban American culture and could resonate with Maria's heritage and community involvement.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,9,1-2-3,Gloria Estefan & Miami Sound Machine,1988,"This song is representative of Miami's vibrant music scene and could evoke memories of Maria's life in Miami, especially her later years as a caregiver.",,,
P109,Maria Rodriguez,Female,1940,Cuban American,"Miami, Florida",C,10,Everybody Likes To Cha Cha Cha,Sam Cooke,1959,This danceable tune from Maria's teenage years could remind her of social gatherings and the lively atmosphere of Little Havana.,,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,1,Sukiyaki,Kyu Sakamoto,1963,"This song is significant as it was a major hit in the U.S. and is sung by a Japanese artist, connecting Hiroshi to his cultural roots during his formative years.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,2,Hey Jude,The Beatles,1968,"Released in the year Hiroshi got married and had his first child, this song could evoke memories of a joyful and transformative time in his life.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,3,The Lion Sleeps Tonight,The Tokens,1962,"A popular song from Hiroshi's late teenage years, likely to bring back memories of his youth in Los Angeles.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,4,Light My Fire,The Doors,1968,"As a song by a band from Los Angeles, it connects Hiroshi to his hometown during a vibrant period in music history.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,5,Walk Like A Man,The 4 Seasons,1963,"This song was popular when Hiroshi began his apprenticeship, possibly reminding him of his early career days.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,6,When A Man Loves A Woman,Percy Sledge,1966,"A classic love song from Hiroshi's twenties, resonating with his early married life.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,7,You've Got A Friend,James Taylor,1971,"Released the same year Hiroshi opened his carpentry business, this song may evoke feelings of support and friendship.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,8,Grazing In The Grass,Hugh Masekela,1968,"A feel-good instrumental hit from a significant year in Hiroshi's life, likely to bring back positive emotions.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,9,Let's Stay Together,Al Green,1972,"A soulful classic from Hiroshi's early thirties, reflecting themes of love and commitment.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",A,10,American Pie (Parts I & II),Don McLean,1972,"A nostalgic song that reflects on the past, resonating with Hiroshi's experiences and memories from that era.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,1,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were incredibly popular during Hiroshi's young adulthood, and this song's release aligns with his early career as a carpenter.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,2,Mama's Pearl,Jackson 5,1971,"Released the same year Hiroshi opened his carpentry business, this upbeat track by the Jackson 5 could remind him of the optimism and energy of that time.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,3,She's A Lady,Tom Jones,1971,"This song was popular during the year Hiroshi's business was established, potentially linking to his pride and achievements.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,4,Hot Fun In The Summertime,Sly & The Family Stone,1969,"Reflects the joy and freedom of summer, possibly evoking memories of family time shortly after his first child was born.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,5,Can't Take My Eyes Off You,Frankie Valli,1967,A romantic classic that might remind Hiroshi of his early years of marriage.,,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,6,Chain Of Fools,Aretha Franklin,1968,"Released the same year Hiroshi married and had his first child, this song's soulful energy might resonate with his experiences.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,7,Take A Letter Maria,R.B. Greaves,1970,"A song about work and relationships, linking to Hiroshi's professional life and personal commitments.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,8,Goodbye Yellow Brick Road,Elton John,1974,This song's themes of change and reflection may resonate with Hiroshi's transition to an advisory role after his back injury.,,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,9,Jean,Oliver,1969,"A gentle, nostalgic song that might evoke personal memories from the late 1960s.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",B,10,Greenfields,The Brothers Four,1960,A folk classic that could remind Hiroshi of his early years in Los Angeles and his cultural background.,,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,1,Sukiyaki,Kyu Sakamoto,1963,"This song is significant due to its Japanese origin, connecting with Hiroshi's cultural background. It was also popular during his early adulthood.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,2,California Dreamin',The Mamas & The Papas,1966,"This song is relevant as it reflects the California lifestyle, resonating with Hiroshi's hometown of Los Angeles.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,3,La - La - Means I Love You,The Delfonics,1968,"Released the same year Hiroshi got married, this song can evoke memories of love and family.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,4,MacArthur Park,Richard Harris,1968,"This song was popular during the year Hiroshi's first child was born, potentially linking to family memories.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,5,Signs,Five Man Electrical Band,1971,"Released when Hiroshi opened his own carpentry business, this song could remind him of his entrepreneurial spirit.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,6,Rainy Days And Mondays,Carpenters,1971,"The Carpenters' music was popular during the early 70s, a period of significant personal and professional growth for Hiroshi.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,7,Sing,Carpenters,1973,"This song's uplifting nature can be associated with Hiroshi's positive outlook, especially during his advisory role after his back injury.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,8,Wedding Bell Blues,The 5th Dimension,1969,"This song connects to Hiroshi's marriage and family life, reinforcing happy memories.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,9,I'm Gonna Get Married,Lloyd Price,1959,"This song can evoke memories of Hiroshi's wedding, a pivotal life event.",,,
P036,Hiroshi Sato,Male,1945,Japanese American,"Los Angeles, California",C,10,Where Were You (On Our Wedding Day)?,Lloyd Price,1959,"This song humorously ties back to Hiroshi's wedding day, sparking joyful recollections.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,1,Me And Mrs. Jones,Billy Paul,1973,"This song was popular during Anthony's teenage years and is already part of his ground truth playlist, suggesting a strong personal connection.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,2,You're So Vain,Carly Simon,1973,"A hit from Anthony's reminiscence bump period, reflecting his youth in Brooklyn.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,3,Love Train,The O'Jays,1973,"A song that promotes unity and joy, resonating with Anthony's community involvement.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,4,Philadelphia Freedom,The Elton John Band,1975,"A song that captures the spirit of the 70s, a vibrant time in Anthony's life.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,5,Get Down Tonight,KC And The Sunshine Band,1975,A disco classic that could remind Anthony of social events and celebrations in his youth.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,6,I Can See Clearly Now,Johnny Nash,1973,A hopeful and uplifting song from Anthony's formative years.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,7,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,1973,"A song with themes of homecoming and loyalty, which may resonate with Anthony's family-oriented background.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,8,Thank God I'm A Country Boy,John Denver,1975,A joyful song that might remind Anthony of simpler times and community gatherings.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,9,I Want To Know What Love Is,Foreigner,1985,A powerful ballad from the 80s that could evoke memories of significant life events.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",A,10,When A Man Loves A Woman,Percy Sledge,1966,A timeless classic that might remind Anthony of his marriage and love for his wife.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,1,"You're The First, The Last, My Everything",Barry White,1975,"This song was popular during Anthony's early years of marriage, a significant life event, and Barry White's music is often associated with love and romance, which may evoke memories of his time with his wife.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,2,Goodbye Yellow Brick Road,Elton John,1974,Elton John's music was popular during Anthony's young adulthood when he was helping in the family pizzeria. This song's themes of nostalgia and change may resonate with his experiences during that time.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,3,Boogie Down,Eddie Kendricks,1974,"This upbeat song aligns with the disco era of the 1970s, a time when Anthony was actively working in the family business and starting a family, possibly providing a lively and positive memory trigger.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,4,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"Reflects Anthony's American cultural background and might evoke memories of his involvement in the community group focused on youth mentorship, celebrating American rock and roll.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,5,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"The motivational theme of this song could resonate with Anthony's resilience, especially after the loss of his wife and his commitment to community service.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,6,Simply Irresistible,Robert Palmer,1988,"This song was popular during the late 1980s, a period when Anthony was actively involved in community work, and its catchy tune might bring back memories of that era.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,7,Express Yourself,Madonna,1989,"As a song emphasizing self-expression, it may connect with Anthony's role in mentoring youth, encouraging them to express themselves and pursue their dreams.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,8,Express Yourself,Madonna,1989,"As a song emphasizing self-expression, it may connect with Anthony's role in mentoring youth, encouraging them to express themselves and pursue their dreams.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,9,Can't Take My Eyes Off You,Frankie Valli,1967,"A timeless classic that might remind Anthony of his early years in Brooklyn and his Italian American cultural background, as Frankie Valli is a well-known Italian American artist.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",B,10,Do You Want To Know A Secret,The Beatles,1964,"The Beatles' music was iconic during Anthony's teenage years, and this song might evoke memories of his youth and the cultural shifts of the 1960s.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,1,Philadelphia Freedom,The Elton John Band,1975,"This song was popular during Anthony's young adulthood and is already part of his ground truth playlist, suggesting a strong personal connection.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,2,"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn Featuring Tony Orlando,1973,This song is by an artist Anthony is familiar with from his ground truth playlist and was released during his reminiscence bump.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,3,It's Still Rock And Roll To Me,Billy Joel,1980,"Billy Joel is a New York native, which resonates with Anthony's Brooklyn roots, and the song was released during his active years managing his pizzeria.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,4,Reminiscing,Little River Band,1978,This song's theme of nostalgia may evoke memories of his early marriage and the opening of his second pizzeria.,,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,5,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,1976,"A fun and light-hearted song from the disco era, which was a vibrant time during Anthony's young adulthood.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,6,Heaven Knows,Donna Summer With Brooklyn Dreams,1979,"The collaboration with Brooklyn Dreams connects to Anthony's hometown, and the song was popular during his reminiscence bump.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,7,Dancing Queen,ABBA,1977,"A globally popular song during the late 70s, likely played at social events and gatherings Anthony attended.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,8,No No Song/snookeroo,Ringo Starr,1975,"Released during Anthony's reminiscence bump, this song could evoke memories of his young adulthood.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,9,The Night Chicago Died,Paper Lace,1974,"A storytelling song from the mid-70s, which might remind Anthony of the era's cultural backdrop.",,,
P063,Anthony Russo,Male,1955,Italian American,"Brooklyn, New York",C,10,Holding Back The Years,Simply Red,1986,"While slightly outside his reminiscence bump, its themes of reflection and memory may resonate with Anthony's experiences.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,1,Billie Jean,Michael Jackson,1983,"A defining song of the 1980s and a favorite from Harold's ground truth playlist, reflecting his young adulthood.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,2,Every Breath You Take,The Police,1983,"A major hit during Harold's early twenties, likely resonating with his experiences during that time.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,3,Jump,Van Halen,1984,"Captures the energetic spirit of the 1980s, aligning with Harold's vibrant years in Los Angeles.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,4,Sweet Dreams (Are Made Of This),Eurythmics,1983,A quintessential 80s track that would have been part of Harold's young adult soundtrack.,,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,5,What's Love Got To Do With It,Tina Turner,1984,"A powerful song from the mid-80s, reflecting the era's musical landscape Harold enjoyed.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,6,Flashdance...What A Feeling,Irene Cara,1983,"An iconic song from a popular film, likely bringing back memories of the cultural zeitgeist.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,7,I Just Called To Say I Love You,Stevie Wonder,1984,A heartfelt song that may evoke personal memories and emotions for Harold.,,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,8,Hard To Say I'm Sorry,Chicago,1982,"A classic ballad from the early 80s, resonating with Harold's life events during that period.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,9,Eye Of The Tiger,Survivor,1982,"An empowering anthem from Harold's formative years, likely inspiring and motivating.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",A,10,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,1989,"A feel-good song from the late 80s, encouraging positivity and joy.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,1,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"This song celebrates American rock and roll, which would have been influential during Harold's teenage years and early adulthood, aligning with his cultural background and experiences in Los Angeles.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,2,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"Released during Harold's late 20s, this song's theme of resilience may resonate with his experience of moving back to help with the family business.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,3,Burning Heart,Survivor,1986,"Survivor's music was popular in the 80s, a period when Harold was working as a mechanic. The song's themes of determination may reflect his work ethic.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,4,Simply Irresistible,Robert Palmer,1988,This upbeat song from the late 80s might remind Harold of the vibrant music scene during his time working at the garage.,,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,5,Express Yourself,Madonna,1989,"Madonna's music was iconic in the late 80s, and this song's message of self-expression could connect with Harold's personal journey during that time.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,6,Manic Monday,The Bangles,1986,"This song captures the everyday hustle, which might resonate with Harold's routine as a mechanic and later helping with the family business.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,7,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,This emotional ballad could evoke memories of personal relationships and experiences during his late 20s.,,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,8,Do You Want To Know A Secret,The Beatles,1964,"Though released earlier, The Beatles' influence persisted into the 70s and 80s, potentially connecting with Harold's early life experiences.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,9,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,The themes of reconciliation and effort might resonate with Harold's decision to return home to support his family.,,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",B,10,Can't Take My Eyes Off You,Frankie Valli,1967,A classic love song that might remind Harold of significant relationships or events in his younger years.,,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,1,La Bamba,Los Lobos,1987,"This song was a major hit during Harold's late twenties when he moved back to help with the family business. Its popularity and cultural significance in Los Angeles, where Harold is from, make it a strong choice.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,2,Let's Dance,David Bowie,1983,"This song was a hit during Harold's early twenties, a time when he was establishing his career as a mechanic. It was also part of his ground truth playlist, indicating a strong personal connection.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,3,Mickey,Toni Basil,1983,"A catchy and upbeat song from Harold's reminiscence bump, providing a sense of nostalgia and energy reminiscent of his youth.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,4,Hard Habit To Break,Chicago,1985,"This song aligns with Harold's love for Chicago, as seen in his ground truth playlist, and was released during a pivotal time in his life.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,5,Everybody Have Fun Tonight,Wang Chung,1987,"Released during the year Harold moved back to help with the family business, this song's upbeat nature can evoke memories of this significant life event.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,6,Rhythm Of The Night,Debarge,1985,"This song captures the vibrant spirit of the mid-80s, a time when Harold was actively working and living in Los Angeles.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,7,Drive,The Cars,1984,"A popular song from the mid-80s, aligning with Harold's time working as a mechanic, which may evoke memories related to his profession.",,,
P205,Harold Kim,Male,1960,Korean American,"Los Angeles, California",C,8,California Girls,David Lee Roth,1985,"This song's title and theme are a nod to Harold's California roots, connecting him to his hometown of Los Angeles.",,,
